user_id,username,content,published_at,likes,retweet_count,reply_count,quote_count,tweet_url,views_count,collected_at,input_url,is_retweeted,is_quoted,original_tweet_url,SourceFile
16596200,natalieben,Hearing at #CityFoodSym from @nourishscotland: food policy is never far from politics &amp; part of national &amp; local identities. Sure @scotgp have lots to say. #foodsecurity #RightToFood https://t.co/Ro89HWkLKB,2019-04-30 11:40:26+00,7,4,0,1,https://twitter.com/natalieben/status/1123190368374263808,,2024-05-16 15:33:35.344378+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
16596200,natalieben,Hearing at #CityFoodSym about amazing sustained work on a healthy #foodsystem and #foodsecurity in Brazilian city of Belo Horizonte. Started as global pioneer in 1993 and still going strong. @FoodPolicyCity https://t.co/TLHGqaWVvx,2019-04-30 10:54:43+00,13,6,0,0,https://twitter.com/natalieben/status/1123178862379245568,,2024-05-16 15:33:36.147866+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
355470415,LuxGrumble,https://t.co/lY9THNznYP  Sul mio canale YouTube I Sentieri del Gusto nuova ricetta: limbata di maiale al cartoccio😉 #food #steak #foodporn #foodie #foodwaste #foodsafety #FoodForThought #foodsecurity #FOODSONIC #FoodForThought https://t.co/WzOVDSAkpI,2019-04-30 05:08:48+00,0,0,0,0,https://twitter.com/LuxGrumble/status/1123091812103667712,,2024-05-16 15:33:37.711316+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
16596200,natalieben,"Great for #biodiversity &amp; #bioabundance yes, but let's also talk about how this boosts #foodsecurity &amp; human health. We need to produce at least 4x as much fruit &amp; vegetables in the UK as we do now  https://t.co/NU6KmNUJqu",2019-04-27 10:21:32+00,145,68,11,5,https://twitter.com/natalieben/status/1122083349902823424,,2024-05-16 15:33:39.198181+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
768669117607927808,tania_eulalia,"As a #researcher &amp; #indigenouswoman, I participated in this seminar. I acknowledge the role of @FAOIndigenous 4 pushing the topic in the agenda &amp; recognising the role of #indigenouspeoples as custodians of #indigenousfoodsystems &amp; it’s  contribution to #foodsecurity",2019-04-25 19:33:02+00,6,5,0,0,https://twitter.com/tania_eulalia/status/1121497363502092288,,2024-05-16 15:33:46.465417+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/FAOIndigenous/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
71548486,CF_Dublin,It would be fatally ironic if we completely missed the existential risk of insect depopulation on our ability to feed the planet ...while blinded by climate change ..we have a lot to do #ClimateAction #foodsecurity,2019-04-22 10:15:46+00,0,0,0,0,https://twitter.com/CF_Dublin/status/1120269960520110080,,2024-05-16 15:33:48.399914+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/ZacGoldsmith/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
480839765,morsinead,"The bluebells here just get better and better every year! I'm in the process of building a micro (everything is micro on our farm 🤣!) food forest here beside the cottage, Daffodils in Mar, Bluebells now, herbs are coming on &amp; hopefully some berries come summer!! #foodsecurity",2019-04-21 13:23:37+00,14,2,1,0,https://twitter.com/morsinead/status/1119954843639136257,,2024-05-16 15:33:49.289511+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/gleannbuifarm/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
35734886,Steven_Ramage,Further reading for those interested in #agriculture #foodsecurity and #earlywarningsystems https://t.co/ocQMtvWMyK #CM4EW #EO4Ag #EO4impact,2019-04-18 15:46:56+00,15,3,0,0,https://twitter.com/Steven_Ramage/status/1118903749840449541,,2024-05-16 15:33:49.950578+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/GEOCropMonitor/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2847187169,InteragencyRAN,"Pleas join the event at https://t.co/TmF58v9wm7 #FoodSecurity, raise your question; @michelmaietta will lead you towards a journey to preempt Food Insecurity and Manutrition in a world at +2°C @CroixRouge #HCCWCRC",2019-04-16 07:18:36+00,3,2,0,1,https://twitter.com/InteragencyRAN/status/1118051048072069121,,2024-05-16 15:33:50.625147+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/michelmaietta/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
761301982481092608,weareibraf,We are waiting for you on November 12th &amp; 13th in São Paulo! #BAF2019 #BrazilAfricaForum #foodsecurity #zerohunger #SDGs,2019-04-16 06:51:08+00,3,0,0,0,https://twitter.com/weareibraf/status/1118044133174718464,,2024-05-16 15:33:51.299618+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/news_ghana/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
761301982481092608,weareibraf,"Registration for the #BrazilAfricaForum 2019 is now open! Join us in São Paulo, the biggest city of the Americas and one of the top business hubs of the world, for a moment of high-level discussions on #foodsecurity and #zerohunger. Visit #BAF2019 website: https://t.co/xgBTgyeWWZ https://t.co/Qb8ztTbJCG",2019-04-15 19:09:18+00,4,2,0,0,https://twitter.com/weareibraf/status/1117867513017061376,,2024-05-16 15:33:51.931717+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1116595627293437952,DavitKirvalidze,"“The most valuable part @FAO is their staff.  They’ve seen many Directors General come &amp; go.  They know what it takes to make it proactive. On my first day in office, I will launch a call for new ideas to create a roadmap for reform.” #FAOElection #FoodSecurity https://t.co/1Aa9xCskQp",2019-04-12 10:27:24+00,5,2,2,0,https://twitter.com/DavitKirvalidze/status/1116649008905191424,,2024-05-16 15:33:53.234785+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1116595627293437952,DavitKirvalidze,“WFP feeds those in need during crisis. FAO should restore people’s livelihoods after crisis. The private sector needs to play a central role in this effort. They will ensure the results are strong &amp; sustainable.”   #FAOElection #FoodSecurity https://t.co/3Rawf3cyvi,2019-04-12 09:52:52+00,6,6,0,0,https://twitter.com/DavitKirvalidze/status/1116640319314059264,,2024-05-16 15:33:53.88788+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
16596200,natalieben,"You should have a say in your #foodsystem, as a citizen. Needs to be a major election issue - @vickihird @UKSustain. Yes - #foodsecurity #healthydiets and local economies crucial issues now and even bigger in future. #GrowGreen2019 https://t.co/PBye8AYeos",2019-04-11 15:20:20+00,28,20,1,0,https://twitter.com/natalieben/status/1116360339199791104,,2024-05-16 15:33:54.591459+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
16596200,natalieben,"Hearing at #GrowGreen2019 from @Hodmedods about naked barley, a crop well suited to our climate and only recently ""rediscovered"". #cropbiodiversity crucial for #foodsecurity, human #health &amp; natural #biodiversity  https://t.co/7z3JtK1ii8",2019-04-11 13:15:38+00,27,10,0,1,https://twitter.com/natalieben/status/1116328956066762752,,2024-05-16 15:33:55.292322+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
16596200,natalieben,"@GoVeganWorld2 Referred to ""nine meals from anarchy"" work from @NEF @AndrewSimms_uk on #foodsecurity. Old now, but situation now probably even worse with #poverty #lowwages &amp; #benefitsanctions  https://t.co/b04n8UidOS",2019-04-11 09:53:12+00,0,0,0,0,https://twitter.com/natalieben/status/1116278015007363073,,2024-05-16 15:33:55.965639+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
755198725,MartinKoehring,"#GFS2019: Gender dimension of #foodsecurity is crucial, highlighted for example by maternal (and child) malnourishment &amp; underpaid/unpaid agricultural work in many countries. Three Rs to address the imbalances: Recognition, Redistribution &amp; Representation. https://t.co/DISPnSU3mN",2019-04-08 16:04:11+00,2,0,0,0,https://twitter.com/MartinKoehring/status/1115284210519027715,,2024-05-16 15:33:57.26179+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
755198725,MartinKoehring,"#GFS2019 organised by @GlobalFood_Camb &amp; @TIGR2ESS discusses crucial #foodsecurity &amp; #FoodSustainabilty issues around sustainable agriculture, supply chains &amp; gender. The Food Sustainability Index provides insights into the key dimensions of food systems: https://t.co/UENgGyvzT4",2019-04-08 12:34:46+00,2,2,0,0,https://twitter.com/MartinKoehring/status/1115231509592588288,,2024-05-16 15:33:57.945531+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
755198725,MartinKoehring,"#GFS2019: digital technologies hold great potential for boosting #foodsecurity &amp; #FoodSustainability in developed-market context (personalisation in e-commerce), developing-market context (precision agriculture) &amp; international trade (use of biomarkers to strengthen traceability) https://t.co/t0IbGtF4FC",2019-04-08 11:18:04+00,2,2,0,0,https://twitter.com/MartinKoehring/status/1115212207841792000,,2024-05-16 15:34:06.887862+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
755198725,MartinKoehring,#GFS2019: presentation on #food value chains highlights that business action is crucial to finding solutions to #foodsecurity &amp; #FoodSustainability challenges. https://t.co/J7FBVmQyQH,2019-04-08 10:58:58+00,1,0,0,0,https://twitter.com/MartinKoehring/status/1115207400355696642,,2024-05-16 15:34:07.601211+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
261633401,ondrus_BXL,#food is a security issue. #hunger is often a cause of conflict. Food can be a weapon. Investing into #foodsecurity means investing into #security and #conflict prevention @FedericaMog @eu_eeas #GlobalFoodCrises https://t.co/X1veNwH17A,2019-04-03 12:57:43+00,5,1,0,0,https://twitter.com/ondrus_BXL/status/1113425343594008577,,2024-05-16 15:34:08.320347+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1042021319913754624,smarthectar,@IBMBlockchain #FoodLense solution was developed for @Walmart following a 2008 eColi outbreak across US to improve #FoodSecurity #AgriFoodTech,2019-04-02 13:45:39+00,0,0,0,0,https://twitter.com/smarthectar/status/1113075019289161730,,2024-05-16 15:34:09.684573+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
17507347,Cirad,"#Food systems are under an unprecedented number of threats, according to a new study of trends and #challenges for food systems presented today by #CIRAD's @NicolasBricas at the #FightFoodCrises event in Brussels #GlobalFoodCrises #ZeroHunger #FoodSecurity https://t.co/ZGx3kP6yl8 https://t.co/u3NKKJtzbQ",2019-04-02 11:51:35+00,15,8,0,1,https://twitter.com/Cirad/status/1113046314508607489,,2024-05-16 15:34:10.413076+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
211263022,grazianodasilva,"A message of peace for achieving #ZeroHunger : this is at the cornerstone of @FAO Alliance w/  #Nobel Peace Prize Laureates for #FoodSecurity &amp; #peace, in which I'm glad to have @TawakkolKarman as one of its invaluable members!  Check the Alliance's work: https://t.co/J82HNZAHPV https://t.co/zygUhiCCpA",2019-04-02 10:27:24+00,15,6,1,0,https://twitter.com/grazianodasilva/status/1113025130840625152,,2024-05-16 15:34:11.472121+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2294938093,ggonzzalezz,"We have a great privilege of working in the intersection between #people &amp; #planet ...  addressing #foodsecurity for all, while advocating for #sustainable #agriculture .   #SDGs #SDG2 #ZeroHunger #environment  Read more about our global approach here: https://t.co/jCIaSuujuI https://t.co/InnFjkWJtz",2019-03-31 19:56:52+00,30,20,0,1,https://twitter.com/ggonzzalezz/status/1112443663886532608,,2024-05-16 15:34:12.147138+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
